index,stream,Zscore,district_rank,island_rank,al_year,sub1,sub1_r,sub2,sub2_r,sub3,sub3_r,cgt_r,ge_r,syllabus,birth_day,birth_month,birth_year,gender
21837,-,-,-,-,2020,POLITICAL SCIENCE,F,BUDDHIST CIVILIZATION,F,SINHALA,S,028,F,new,26,June,2001,female
53625,-,-,-,-,2020,POLITICAL SCIENCE,F,HISTORY OF SRI LANKA & INDIA,F,CHRISTIANITY,C,026,F,new,3,July,2001,female
135392,COMMERCE,-.3643,1367 (NEW),35564 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,040,F,new,2,May,2001,female
327089,-,-,-,-,2020,GEOGRAPHY,Absent,POLITICAL SCIENCE,Absent,SINHALA,Absent,Absent,Absent,old,17,May,1995,female
173331,-,-.6521,-,-,2020,PHYSICS,F,CHEMISTRY,S,BIOLOGY,S,050,F,new,29,August,2000,male
192033,-,-.9446,-,-,2020,GEOGRAPHY,S,HISTORY OF SRI LANKA & EUROPE,F,SINHALA,S,022,F,new,4,June,2000,male
276523,COMMERCE,-.2454,478 (NEW),33379 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,C,054,F,new,28,October,2001,male
70015,-,-.5479,-,-,2020,PHYSICS,F,CHEMISTRY,S,BIOLOGY,S,Absent,C,new,4,August,2000,female
300158,BIOLOGICAL SCIENCE,.2447,610 (NEW),13915 (NEW),2020,PHYSICS,S,CHEMISTRY,C,BIOLOGY,C,054,F,new,17,October,2000,male
126937,COMMERCE,-.0686,1568 (NEW),29755 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ECONOMICS,C,ACCOUNTING,S,034,S,new,3,June,2000,female
64886,-,-,-,-,2020,HISTORY OF SRI LANKA & INDIA,F,DANCING(INDIGENOUS),F,SINHALA,S,042,F,new,2,September,2000,female
198758,BIOSYSTEMS TECHNOLOGY,-.4692,155 (NEW),7308 (NEW),2020,AGRICULTURAL SCIENCE,S,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,034,F,new,22,January,2001,male
131737,-,-,-,-,2020,COMMUNICATION & MEDIA STUDIES,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,new,25,July,2000,female
45225,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,F,ENGINEERING TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,F,034,F,new,26,December,2001,male
242629,-,-,-,-,2020,GEOGRAPHY,S,POLITICAL SCIENCE,F,TAMIL,F,022,F,new,23,July,2001,female
46442,ARTS,.1593,3651 (NEW),47117 (NEW),2020,ECONOMICS,S,COMMUNICATION & MEDIA STUDIES,C,JAPANESE,C,030,S,new,17,September,2001,female
65714,-,-.3947,-,-,2020,PHYSICS,S,CHEMISTRY,F,COMBINED MATHEMATICS,C,060,C,new,7,April,2001,female
165995,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,048,S,new,25,September,2001,female
179283,BIOSYSTEMS TECHNOLOGY,1.3300,21 (NEW),923 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,BIO SYSTEMS TECHNOLOGY,B,SCIENCE FOR TECHNOLOGY,B,050,A,new,11,December,2001,female
318982,ARTS,-.0061,83 (OLD),4279 (OLD),2020,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,S,BUDDHIST CIVILIZATION,C,042,Absent,old,31,December,1999,male
163582,ARTS,.1218,5228 (NEW),48553 (NEW),2020,GEOGRAPHY,S,BUDDHIST CIVILIZATION,S,SINHALA,B,034,F,new,23,December,2001,female
131841,ARTS,-1.0386,4097 (NEW),72932 (NEW),2020,POLITICAL SCIENCE,S,CHRISTIANITY,S,TAMIL,S,022,F,new,4,June,2001,female
57584,BIOLOGICAL SCIENCE,-.0149,1480 (NEW),17188 (NEW),2020,CHEMISTRY,S,AGRICULTURAL SCIENCE,C,BIOLOGY,S,040,F,new,30,June,2001,female
166157,ENGINEERING TECHNOLOGY,-.3665,1062 (NEW),11429 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,050,S,new,8,August,2001,male
102286,COMMERCE,.4505,899 (NEW),19653 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,B,040,F,new,15,August,2001,female
173291,PHYSICAL SCIENCE,.1412,1178 (NEW),14950 (NEW),2020,PHYSICS,C,CHEMISTRY,S,COMBINED MATHEMATICS,S,080,A,new,24,July,2001,male
125322,-,-.1748,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,BIO SYSTEMS TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,C,056,F,new,17,July,2001,male
126684,-,-.6489,-,-,2020,AGRICULTURAL SCIENCE,F,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,030,F,new,9,May,2001,male
298979,ARTS,.5892,812 (NEW),30800 (NEW),2020,GEOGRAPHY,C,COMMUNICATION & MEDIA STUDIES,C,TAMIL,B,038,S,new,7,November,2001,female
273789,-,-.5674,-,-,2020,POLITICAL SCIENCE,S,ISLAMIC CIVILIZATION,F,TAMIL,C,044,F,new,30,May,2001,female
80855,-,-,-,-,2020,PHYSICS,S,CHEMISTRY,F,COMBINED MATHEMATICS,F,Absent,S,new,3,September,2000,male
72727,COMMERCE,-.2634,2256 (NEW),33702 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,048,S,new,10,October,2001,male
134535,BIOSYSTEMS TECHNOLOGY,.8037,172 (NEW),2325 (NEW),2020,AGRICULTURAL SCIENCE,C,BIO SYSTEMS TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,S,048,F,new,21,May,2001,female
309261,-,-.5431,-,-,2020,AGRICULTURAL SCIENCE,F,POLITICAL SCIENCE,S,ISLAM,S,050,A,old,24,May,1996,female
95355,PHYSICAL SCIENCE,-.1069,1117 (NEW),17912 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,052,F,new,24,October,2001,male
21740,COMMERCE,1.3024,1405 (NEW),6089 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,052,B,new,24,January,2002,female
66641,COMMERCE,-.6844,2604 (NEW),39544 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,026,S,new,26,April,2001,male
291674,-,-,-,-,2020,PHYSICS,S,CHEMISTRY,F,BIOLOGY,F,048,C,new,21,November,2001,female
203585,COMMERCE,.1522,553 (NEW),25341 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,040,C,new,3,May,2001,female
33490,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,BIOLOGY,F,036,B,new,25,June,2000,female
250015,ARTS,1.0045,780 (NEW),16948 (NEW),2020,COMMUNICATION & MEDIA STUDIES,C,BUDDHIST CIVILIZATION,A,SINHALA,B,042,F,new,7,October,2001,female
56061,COMMERCE,.0375,3292 (NEW),27606 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,034,F,new,11,January,2002,female
72787,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,S,ACCOUNTING,F,028,F,new,28,May,2001,female
287774,PHYSICAL SCIENCE,-.1751,194 (NEW),18623 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,042,F,new,1,January,2002,male
108976,ARTS,.2787,1513 (NEW),42509 (NEW),2020,GEOGRAPHY,S,ORIENTAL MUSIC,B,SINHALA,B,Absent,S,new,25,February,2000,male
188153,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,29,February,2000,female
247653,COMMERCE,.0167,1024 (NEW),28013 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,S,ACCOUNTING,C,058,F,new,18,September,2001,male
231612,ARTS,-.1430,4016 (NEW),58303 (NEW),2020,COMMUNICATION & MEDIA STUDIES,C,BUDDHIST CIVILIZATION,S,ORIENTAL MUSIC,C,034,S,new,27,October,2000,male
216905,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,S,COMBINED MATHEMATICS,F,042,S,new,5,February,2001,female
187154,ARTS,.5177,1789 (NEW),33448 (NEW),2020,GEOGRAPHY,C,POLITICAL SCIENCE,C,SINHALA,B,042,F,new,31,January,2002,female
153435,-,-.6119,-,-,2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,F,050,A,new,11,September,2001,male
301242,PHYSICAL SCIENCE,.1044,670 (NEW),15410 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,C,062,S,new,25,March,2000,male
223935,-,-,-,-,2020,POLITICAL SCIENCE,F,BUDDHIST CIVILIZATION,F,SINHALA,F,036,F,new,5,August,2001,male
3896,COMMERCE,1.6084,720 (NEW),2720 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,B,ECONOMICS,A,ACCOUNTING,A,054,S,new,15,November,2001,male
311308,COMMERCE,-.1081,31 (OLD),772 (OLD),2020,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,Absent,C,old,20,September,1992,male
108735,-,-,-,-,2020,AGRICULTURAL SCIENCE,S,BIO SYSTEMS TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,F,044,F,new,22,December,2001,male
133194,-,-,-,-,2020,AGRICULTURAL SCIENCE,F,GEOGRAPHY,F,SINHALA,F,018,F,new,16,March,1999,male
126843,ARTS,-.2314,3553 (NEW),61263 (NEW),2020,POLITICAL SCIENCE,C,COMMUNICATION & MEDIA STUDIES,S,BUDDHIST CIVILIZATION,S,030,F,new,3,April,2001,male
20830,COMMERCE,.2958,4266 (NEW),22606 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,B,Absent,S,new,5,October,2000,female
62770,-,-.6670,-,-,2020,ECONOMICS,F,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,048,S,new,7,September,2001,male
45861,COMMERCE,-.2281,3975 (NEW),33036 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,046,F,new,4,March,2001,female
6001,BIOLOGICAL SCIENCE,1.4448,706 (NEW),3268 (NEW),2020,PHYSICS,C,CHEMISTRY,B,BIOLOGY,A,058,A,new,24,May,2001,female
53759,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,Absent,POLITICAL SCIENCE,Absent,LOGIC & SCIENTIFIC METHOD,Absent,Absent,Absent,new,29,May,1987,female
85145,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,Absent,SCIENCE FOR TECHNOLOGY,F,042,F,new,17,August,2001,male
246607,COMMERCE,.5120,666 (NEW),18565 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,S,052,F,new,8,June,2001,female
123763,COMMERCE,1.4916,176 (NEW),3847 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,B,ECONOMICS,A,ACCOUNTING,B,042,S,new,21,March,2001,male
170402,PHYSICAL SCIENCE,-.2932,1538 (NEW),19743 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,046,S,new,9,November,2001,female
5273,PHYSICAL SCIENCE,-.0462,2965 (NEW),17190 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,S,Absent,B,new,29,August,2000,male
108071,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,25,July,2000,male
281721,-,-.3984,-,-,2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,F,042,S,new,23,February,1999,male
168219,PHYSICAL SCIENCE,.1361,1183 (NEW),15023 (NEW),2020,PHYSICS,S,CHEMISTRY,S,COMBINED MATHEMATICS,C,Absent,F,new,24,November,2000,female
260072,-,-,-,-,2020,POLITICAL SCIENCE,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,new,8,July,2000,female
130861,COMMERCE,.7657,760 (NEW),14218 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,C,042,S,new,26,November,2001,female
171865,ARTS,.4902,3775 (NEW),34483 (NEW),2020,GEOGRAPHY,C,ART,C,SINHALA,C,062,F,new,22,May,2001,female
104890,-,-1.0742,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,S,ACCOUNTING,S,022,F,new,29,March,2001,male
163641,-,-.4072,-,-,2020,GEOGRAPHY,F,COMMUNICATION & MEDIA STUDIES,S,SINHALA,C,042,F,new,16,April,2001,female
57960,ENGINEERING TECHNOLOGY,1.1268,214 (NEW),2221 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,ENGINEERING TECHNOLOGY,B,SCIENCE FOR TECHNOLOGY,B,050,S,new,22,January,2001,male
228399,COMMERCE,1.4069,277 (NEW),4809 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,038,S,new,10,May,2001,female
308741,-,-.6010,-,-,2020,PHYSICS,S,CHEMISTRY,S,BIOLOGY,F,Absent,A,old,26,January,2000,male
208272,-,-,-,-,2020,GEOGRAPHY,F,BUDDHIST CIVILIZATION,F,SINHALA,C,034,F,new,16,December,2001,female
193790,ARTS,1.0230,881 (NEW),16398 (NEW),2020,GEOGRAPHY,B,BUDDHIST CIVILIZATION,A,SINHALA,B,028,F,new,5,January,2002,female
84324,ARTS,-.6295,3731 (NEW),70588 (NEW),2020,GEOGRAPHY,S,BUDDHIST CIVILIZATION,S,SINHALA,S,032,F,new,25,January,2002,female
313749,ARTS,-.3199,253 (OLD),5128 (OLD),2020,COMMUNICATION & MEDIA STUDIES,S,BUDDHISM,S,SINHALA,C,038,F,old,5,May,1999,female
228028,ENGINEERING TECHNOLOGY,-.6029,806 (NEW),12290 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,050,S,new,3,September,2001,male
46618,ARTS,.5756,2416 (NEW),31290 (NEW),2020,HISTORY OF SRI LANKA & INDIA,C,HOME ECONOMICS,C,BUDDHIST CIVILIZATION,C,036,F,new,30,April,2001,male
275724,-,-,-,-,2020,AGRO TECHNOLOGY,Absent,POLITICAL SCIENCE,Absent,HISTORY OF SRI LANKA & EUROPE,Absent,Absent,Absent,new,9,July,2000,male
122687,-,-,-,-,2020,INFORMATION & COMMUNICATION TECHNOLOGY,Absent,BUDDHISM,Absent,PALI,Absent,Absent,Absent,new,4,June,1996,male
156169,COMMERCE,1.0742,662 (NEW),9311 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,A,Absent,C,new,9,April,2000,female
17411,COMMERCE,1.4419,1063 (NEW),4396 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,A,056,B,new,4,October,2001,male
231431,-,-,-,-,2020,PHYSICS,Absent,COMBINED MATHEMATICS,Absent,INFORMATION & COMMUNICATION TECHNOLOGY,Absent,Absent,Absent,new,29,September,2000,male
332610,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,old,10,June,1999,female
333980,-,-,-,-,2020,PHYSICS,F,CHEMISTRY,F,COMBINED MATHEMATICS,F,060,F,old,9,October,1997,male
204000,-,-,-,-,2020,GEOGRAPHY,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,new,24,July,2000,female
119892,ARTS,.4486,2279 (NEW),36018 (NEW),2020,AGRICULTURAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,C,SINHALA,B,038,S,new,26,April,2001,female
158233,-,-,-,-,2020,HOME ECONOMICS,Absent,COMMUNICATION & MEDIA STUDIES,Absent,SINHALA,Absent,Absent,Absent,new,28,July,2000,female
142868,BIOSYSTEMS TECHNOLOGY,.6183,223 (NEW),2977 (NEW),2020,AGRICULTURAL SCIENCE,C,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,C,044,F,new,16,July,2001,female
147497,ARTS,.4706,1514 (NEW),35198 (NEW),2020,POLITICAL SCIENCE,C,BUDDHIST CIVILIZATION,C,SINHALA,C,036,F,new,4,February,2000,female
146321,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,COMBINED MATHEMATICS,Absent,Absent,Absent,new,5,February,1996,male
95075,-,-.5742,-,-,2020,HOME ECONOMICS,C,COMMUNICATION & MEDIA STUDIES,F,ISLAM,C,036,B,new,4,February,2001,female
187534,BIOSYSTEMS TECHNOLOGY,.3824,230 (NEW),3919 (NEW),2020,AGRICULTURAL SCIENCE,C,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,052,S,new,2,March,2001,female
1071,ARTS,.1245,3161 (NEW),48431 (NEW),2020,GEOGRAPHY,S,HINDU CIVILIZATION,A,TAMIL,C,034,S,new,17,July,2001,female
327107,-,-.0344,-,-,2020,ECONOMICS,B,BUSINESS STUDIES,S,ACCOUNTING,F,Absent,Absent,old,9,October,1999,male
195959,-,-1.2136,-,-,2020,COMMUNICATION & MEDIA STUDIES,S,DRAMA AND THEATRE (SINHALA),F,SINHALA,S,034,F,new,16,September,2001,female
125620,COMMERCE,1.7335,80 (NEW),1763 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,A,056,Absent,new,3,December,2000,female
303831,-,-.5142,-,-,2020,POLITICAL SCIENCE,F,HISTORY OF SRI LANKA & EUROPE,S,TAMIL,C,020,F,new,6,November,2001,female
201740,-,-.2160,-,-,2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,F,036,S,new,19,October,2001,female
44556,ARTS,-.4490,5258 (NEW),67294 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ECONOMICS,S,LOGIC & SCIENTIFIC METHOD,S,044,Absent,new,3,September,1999,female
131150,ARTS,1.0328,1128 (NEW),16091 (NEW),2020,COMMUNICATION & MEDIA STUDIES,C,DRAMA AND THEATRE (ENGLISH),A,ENGLISH,C,040,A,new,6,May,2002,female
245099,ARTS,-.1516,2888 (NEW),58602 (NEW),2020,LOGIC & SCIENTIFIC METHOD,S,DRAMA AND THEATRE (SINHALA),C,SINHALA,C,038,S,new,13,May,2001,female
254184,ARTS,.5455,1516 (NEW),32407 (NEW),2020,GEOGRAPHY,C,HISTORY OF SRI LANKA & INDIA,B,SINHALA,C,030,F,new,22,January,2002,female
73234,COMMERCE,-.3137,2322 (NEW),34659 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,C,ACCOUNTING,S,042,B,new,13,December,2000,female
16611,COMMERCE,-.5965,7169 (NEW),38724 (NEW),2020,ECONOMICS,S,BUSINESS STUDIES,S,ACCOUNTING,S,052,S,new,17,September,2001,male
92505,COMMERCE,-.4407,2251 (NEW),36810 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,S,ACCOUNTING,S,052,S,new,28,March,2001,male
290474,COMMERCE,.0116,145 (NEW),28119 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,044,C,new,30,June,2001,female
215560,ARTS,.6711,1755 (NEW),27875 (NEW),2020,GEOGRAPHY,C,COMMUNICATION & MEDIA STUDIES,C,SINHALA,A,036,S,new,27,August,2001,female
77893,ARTS,.3185,2375 (NEW),40974 (NEW),2020,AGRICULTURAL SCIENCE,S,BUDDHIST CIVILIZATION,B,SINHALA,C,046,F,new,16,August,2000,female
129064,COMMERCE,.4355,1030 (NEW),19954 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,Absent,F,new,19,February,2000,female
229851,BIOSYSTEMS TECHNOLOGY,-.6682,645 (NEW),7621 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,S,046,C,new,9,August,2000,female
296441,ARTS,.6739,192 (NEW),27773 (NEW),2020,GEOGRAPHY,C,CHRISTIAN CIVILIZATION,B,TAMIL,B,038,F,new,6,March,2001,female
101789,-,-,-,-,2020,PHYSICS,S,CHEMISTRY,F,COMBINED MATHEMATICS,F,040,C,new,26,May,2001,male
196540,-,-,-,-,2020,AGRICULTURAL SCIENCE,F,BIO SYSTEMS TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,F,028,F,new,5,October,2001,female
43213,-,-,-,-,2020,AGRICULTURAL SCIENCE,F,BIO SYSTEMS TECHNOLOGY,F,SCIENCE FOR TECHNOLOGY,F,030,F,new,14,December,2001,female
160099,ARTS,.0065,5655 (NEW),52846 (NEW),2020,COMMUNICATION & MEDIA STUDIES,C,DANCING(INDIGENOUS),S,SINHALA,B,050,F,new,22,November,2001,female
317985,-,-,-,-,2020,AGRICULTURAL SCIENCE,F,POLITICAL SCIENCE,F,SINHALA,C,032,F,old,30,December,1999,female
164490,ARTS,.1424,5145 (NEW),47758 (NEW),2020,POLITICAL SCIENCE,C,BUDDHIST CIVILIZATION,C,SINHALA,C,040,S,new,7,July,2001,female
242562,-,-.2050,-,-,2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,F,038,F,new,26,May,2001,male
2031,BIOLOGICAL SCIENCE,.9541,1252 (NEW),6569 (NEW),2020,PHYSICS,C,CHEMISTRY,C,BIOLOGY,B,Absent,A,new,26,March,2002,male
60383,BIOLOGICAL SCIENCE,.3293,761 (NEW),12913 (NEW),2020,PHYSICS,C,CHEMISTRY,C,BIOLOGY,S,060,A,new,21,November,2001,female
242000,COMMERCE,.0698,691 (NEW),26999 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,040,F,new,19,January,2002,female
88660,COMMERCE,1.2953,461 (NEW),6170 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,B,050,F,new,2,August,2001,female
66478,COMMERCE,.1458,1734 (NEW),25486 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,S,044,F,new,6,June,2001,female
194665,COMMERCE,.9689,376 (NEW),10894 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,C,ACCOUNTING,B,052,S,new,27,May,2001,female
244836,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,F,ACCOUNTING,F,Absent,Absent,new,19,September,2000,male
123874,PHYSICAL SCIENCE,1.2278,189 (NEW),4688 (NEW),2020,PHYSICS,C,CHEMISTRY,C,COMBINED MATHEMATICS,B,076,B,new,27,June,2000,female
170576,COMMERCE,1.2129,529 (NEW),7294 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,B,ACCOUNTING,B,052,C,new,26,July,2001,female
308681,-,-,-,-,2020,POLITICAL SCIENCE,Absent,LOGIC & SCIENTIFIC METHOD,Absent,SINHALA,Absent,Absent,Absent,old,30,June,1999,female
57510,-,-.9865,-,-,2020,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,F,SINHALA,S,042,F,new,19,January,2002,male
45414,COMMERCE,1.0533,1082 (NEW),9608 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,A,ACCOUNTING,B,058,B,new,18,September,2001,female
30506,COMMERCE,.9150,2331 (NEW),11706 (NEW),2020,ECONOMICS,B,BUSINESS STUDIES,B,ACCOUNTING,C,052,S,new,14,November,2001,female
327246,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,old,1,April,1999,female
290185,-,-.5953,-,-,2020,POLITICAL SCIENCE,S,COMMUNICATION & MEDIA STUDIES,F,SINHALA,S,020,F,new,20,February,2001,female
288595,BIOLOGICAL SCIENCE,.0472,252 (NEW),16359 (NEW),2020,PHYSICS,S,CHEMISTRY,C,BIOLOGY,S,060,F,new,27,March,1999,female
20683,COMMERCE,1.6401,655 (NEW),2465 (NEW),2020,ECONOMICS,A,BUSINESS STUDIES,A,ACCOUNTING,B,042,S,new,11,May,2001,female
116689,-,-,-,-,2020,ECONOMICS,Absent,BUSINESS STUDIES,Absent,ACCOUNTING,Absent,Absent,Absent,new,24,May,2000,female
132840,-,-,-,-,2020,ECONOMICS,F,BUSINESS STUDIES,F,ACCOUNTING,F,028,S,new,31,May,2001,male
109462,PHYSICAL SCIENCE,1.0192,266 (NEW),6203 (NEW),2020,PHYSICS,C,CHEMISTRY,B,COMBINED MATHEMATICS,B,068,S,new,14,December,2001,female
296604,NON,-.2910,-,-,2020,HINDU CIVILIZATION,S,CARNATIC MUSIC,C,TAMIL,S,024,F,new,19,May,2000,female
238938,NON,-.9827,-,-,2020,HINDU CIVILIZATION,S,DANCING(BHARATHA),S,TAMIL,S,036,B,new,2,July,2001,female
115015,-,-.7559,-,-,2020,HISTORY OF SRI LANKA & INDIA,S,BUDDHIST CIVILIZATION,F,SINHALA,S,Absent,Absent,new,30,October,2000,male
293883,-,-,-,-,2020,GEOGRAPHY,Absent,POLITICAL SCIENCE,Absent,HISTORY OF SRI LANKA & EUROPE,Absent,Absent,Absent,new,1,October,1999,male
195840,-,-,-,-,2020,POLITICAL SCIENCE,F,BUDDHIST CIVILIZATION,F,SINHALA,S,028,F,new,17,September,2000,female
18912,COMMERCE,.3084,4226 (NEW),22347 (NEW),2020,ECONOMICS,C,BUSINESS STUDIES,C,ACCOUNTING,C,040,C,new,1,May,2001,female
146708,-,-,-,-,2020,PHYSICS,Absent,CHEMISTRY,Absent,COMBINED MATHEMATICS,Absent,Absent,Absent,new,29,March,2000,male
284173,ARTS,-.4923,1649 (NEW),68213 (NEW),2020,GEOGRAPHY,S,ISLAM,C,ART,S,036,F,new,27,April,2001,female
99733,-,-,-,-,2020,COMMUNICATION & MEDIA STUDIES,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,new,22,July,2001,male
268979,BIOSYSTEMS TECHNOLOGY,.5656,170 (NEW),3161 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,C,BIO SYSTEMS TECHNOLOGY,S,SCIENCE FOR TECHNOLOGY,B,052,B,new,7,May,1999,female
119709,ARTS,.2747,2607 (NEW),42682 (NEW),2020,GEOGRAPHY,S,HISTORY OF SRI LANKA & INDIA,C,SINHALA,B,024,F,new,12,July,2001,female
216416,PHYSICAL SCIENCE,2.0531,62 (NEW),849 (NEW),2020,PHYSICS,A,CHEMISTRY,A,COMBINED MATHEMATICS,A,Absent,C,new,22,March,2000,male
290585,-,-,-,-,2020,AGRICULTURAL SCIENCE,F,GEOGRAPHY,F,TAMIL,S,032,F,new,16,April,2001,male
255650,-,-.4348,-,-,2020,PHYSICS,F,CHEMISTRY,S,BIOLOGY,S,Absent,Absent,new,19,December,2000,male
160258,-,-.2436,-,-,2020,GEOGRAPHY,S,DANCING(INDIGENOUS),C,JAPANESE,F,040,S,new,5,March,2001,female
197606,ENGINEERING TECHNOLOGY,.3674,94 (NEW),6054 (NEW),2020,INFORMATION & COMMUNICATION TECHNOLOGY,S,ENGINEERING TECHNOLOGY,C,SCIENCE FOR TECHNOLOGY,C,032,F,new,4,November,2001,male
161693,-,-,-,-,2020,POLITICAL SCIENCE,Absent,BUDDHIST CIVILIZATION,Absent,SINHALA,Absent,Absent,Absent,new,20,June,1998,female
313560,ARTS,1.2332,32 (OLD),678 (OLD),2020,POLITICAL SCIENCE,B,COMMUNICATION & MEDIA STUDIES,C,SINHALA,A,050,C,old,16,June,1999,female
